"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"792",2014-04-29,1291.67,1305.72,1284.3,1297.6,1289.1,1302.52
"791",2014-04-30,1291.86,1305.33,1286.3,1299.6,1289.24,1302.68
"790",2014-05-01,1287.7,1301.4,1278.51,1291.56,1283.72,1297.49
"789",2014-05-02,1280.8,1293.36,1278.3,1291.6,1279.13,1292.68
"788",2014-05-05,1308.6,1321.9,1296.11,1309.58,1302.74,1316.19
"787",2014-05-06,1308.4,1321.85,1304.41,1318.28,1305.88,1319.32
"786",2014-05-07,1308.5,1322,1302.95,1316.3,1306.29,1319.64
"785",2014-05-08,1287.35,1300.9,1283.96,1297.83,1286.13,1299.39
"784",2014-05-09,1288.45,1301.4,1283.7,1296.85,1285.9,1299.1
"783",2014-05-12,1287.9,1301.4,1278.4,1291.7,1283.84,1296.99
"782",2014-05-13,1291.7,1304.65,1287.14,1300,1289.55,1302.63
"781",2014-05-14,1297.26,1309.55,1288.6,1301.65,1291.67,1304.76
"780",2014-05-15,1302.24,1315.86,1296.9,1310.2,1299.59,1312.44
"779",2014-05-16,1293.15,1305.8,1288.95,1301.53,1290.95,1303.97
"778",2014-05-19,1296.27,1309.67,1287.31,1300.78,1291.1,1304.21
"777",2014-05-20,1289.35,1302.86,1284.96,1298.13,1287.75,1300.77
"776",2014-05-21,1291.45,1304.1,1288.1,1300.7,1289.8,1302.63
"775",2014-05-22,1290.8,1303.95,1286.15,1299.35,1288.72,1301.59
"774",2014-05-23,1290.9,1303.85,1287.5,1300.1,1289.76,1302.75
"773",2014-05-26,1289.51,1302.98,1287.34,1300.4,1288.31,1301.46
"772",2014-05-27,1288.9,1301.55,1278.9,1291.6,1285.71,1298.52
"771",2014-05-28,1261.29,1291.2,1258.55,1271.65,1259.78,1273.98
"770",2014-05-29,1254.55,1267.7,1248.7,1261.35,1252.14,1265.2
"769",2014-05-30,1255.3,1268.5,1249.83,1262.4,1252.96,1266.02
"768",2014-06-02,1242.6,1255.3,1238.84,1251.35,1246.66,1253.35
"767",2014-06-03,1242.6,1255.3,1238.84,1251.35,1240.36,1253.35
"766",2014-06-04,1241.99,1255.01,1239.61,1252.78,1241.21,1254.11
"764",2014-06-05,1240,1252.76,1238.2,1250.5,1239.29,1251.74
"763",2014-06-06,1251.91,1265.08,1248.7,1261.3,1250.14,1262.83
"762",2014-06-09,1251.2,1263.2,1247.51,1260.55,1249.09,1261.67
"761",2014-06-10,1250.6,1263.7,1246.8,1260.1,1249.45,1262.53
"760",2014-06-11,1257.65,1270.5,1255.01,1268.18,1256.84,1269.6
"759",2014-06-12,1257.7,1270.2,1256.19,1268.5,1256.7,1269.24
"758",2014-06-13,1270.55,1282.3,1267.8,1279.5,1269.04,1281.13
"757",2014-06-16,1278.9,1292.05,1274.3,1286.46,1277.15,1289.82
"756",2014-06-17,1267.8,1281,1259.56,1271.83,1263.93,1276.56
"755",2014-06-18,1266.7,1279.15,1263.3,1275.3,1265.16,1277.51
"754",2014-06-19,1275.8,1289,1272.95,1285.6,1273.79,1286.62
"753",2014-06-20,1311.8,1325,1304.09,1317.11,1308.91,1321.36
"752",2014-06-23,1311.81,1324.98,1306.81,1319.98,1309.52,1322.5
"751",2014-06-24,1314.04,1327.06,1309.34,1322.36,1311.46,1324.38
"750",2014-06-25,1313.6,1326.8,1307.3,1319.9,1309.74,1322.61
"749",2014-06-26,1315,1326.75,1305.66,1317.93,1311.36,1323.92
"748",2014-06-27,1317.5,1330.4,1310.45,1322.75,1314.02,1326.73
"747",2014-06-30,1313,1325.6,1307.6,1320.2,1310.8,1323.26
"746",2014-07-01,1327.9,1340.2,1319.55,1332.2,1322.32,1335.12
"745",2014-07-02,1322.1,1334.7,1320.5,1333.1,1321.21,1333.95
"744",2014-07-03,1322.14,1335.16,1317.5,1330.6,1319.22,1332.24
"743",2014-07-04,1318.16,1331.33,1314.36,1327.53,1315.97,1328.97
"742",2014-07-07,1312.86,1326.03,1308.1,1321.4,1310.87,1323.88
"741",2014-07-08,1314.9,1327.8,1312.82,1325.69,1314.09,1326.84
"740",2014-07-09,1320.45,1333.1,1313.92,1326.95,1317.36,1330.27
"739",2014-07-10,1331.7,1344.9,1322.41,1335.58,1324.93,1337.95
"738",2014-07-11,1333.9,1346.5,1331.5,1343.3,1332.54,1345.17
"737",2014-07-14,1334.1,1347.3,1313.9,1326.5,1324.98,1338.09
"736",2014-07-15,1308.1,1321.3,1301.3,1314.5,1303.97,1316.97
"735",2014-07-16,1295.2,1306.8,1289.1,1302.4,1292.31,1304.74
"734",2014-07-17,1301.96,1315.13,1293.7,1306.35,1298.22,1311.03
"733",2014-07-18,1317.14,1330.16,1306.15,1318.8,1310.79,1323.45
"732",2014-07-21,1310.25,1322.9,1303.34,1316.36,1306.82,1319.6
"731",2014-07-22,1308.56,1321,1301,1313.6,1305.05,1317.69
"730",2014-07-23,1304.05,1317.25,1300.6,1313.8,1302.71,1315.44
"729",2014-07-24,1300.49,1312.91,1290.8,1303.26,1294.82,1307.35
"728",2014-07-25,1288.56,1301.13,1285.7,1298.8,1287.68,1300.39
"727",2014-07-28,1303.66,1316.83,1297.14,1310.06,1300.62,1313.6
"726",2014-07-29,1306.6,1319.8,1299.34,1312.26,1301.92,1314.94
"725",2014-07-30,1295.8,1308.28,1293.6,1306.8,1294.63,1307.5
"724",2014-07-31,1292.31,1305.48,1288,1299.7,1290.23,1302.94
"722",2014-08-01,1280,1292.6,1277.95,1290.7,1279,1291.74
"721",2014-08-04,1289.8,1303.2,1287.56,1300.73,1288.72,1301.79
"720",2014-08-05,1287.99,1300.91,1283.41,1296.58,1285.48,1298.4
"719",2014-08-06,1287.55,1299.85,1283.4,1296.6,1284.94,1297.83
"718",2014-08-07,1302.8,1315.61,1299.9,1311.6,1301.96,1314.59
"717",2014-08-08,1317.2,1329.9,1306.48,1318.47,1311.72,1324.61
"716",2014-08-11,1306.69,1319.61,1301,1314.2,1303.05,1316.01
"715",2014-08-12,1306.81,1319.98,1302.01,1315.05,1304.11,1317.23
"714",2014-08-13,1306.5,1319.1,1303.91,1317.08,1305.02,1318.02
"713",2014-08-14,1311.8,1324.4,1306.6,1318.96,1308.14,1320.77
"712",2014-08-15,1309.29,1322.21,1307.2,1320,1308.02,1320.98
"711",2014-08-18,1297.4,1310.2,1293.5,1306.8,1295.99,1308.9
"710",2014-08-19,1295.7,1308.85,1293.6,1305.81,1294.75,1307.49
"709",2014-08-20,1291.84,1304.75,1289.26,1302.43,1290.81,1303.68
"708",2014-08-21,1285.7,1299,1276,1288.6,1281.14,1294.08
"707",2014-08-22,1276.94,1289.86,1272.25,1285.45,1274.35,1287.22
"706",2014-08-25,1274.4,1288,1271.84,1284.2,1273.07,1286.08
"705",2014-08-26,1286.12,1299.18,1271.66,1284.83,1278.54,1291.23
"704",2014-08-27,1281.19,1294.11,1276.59,1289.51,1279.29,1292.25
"703",2014-08-28,1288.5,1300.2,1278.34,1291.26,1282.74,1295.04
"701",2014-08-29,1286.8,1298.5,1280.7,1292.4,1284.71,1296.88
"700",2014-09-01,1285.6,1298.2,1280.36,1293.53,1282.8,1295.57
"699",2014-09-02,1282.4,1294.91,1271.4,1283.3,1277.04,1289.65
"698",2014-09-03,1264.7,1277.2,1260.29,1272.9,1262.32,1274.88
"697",2014-09-04,1268.26,1280.53,1263.65,1277.05,1266.42,1278.83
"696",2014-09-05,1260.1,1273.3,1253.45,1266.59,1257.98,1270.98
"695",2014-09-08,1266.61,1279.78,1261.99,1275.02,1264.11,1276.95
"694",2014-09-09,1252.96,1266.13,1249.86,1262.83,1251.09,1263.98
"693",2014-09-10,1252.5,1265.3,1249.19,1262.11,1250.95,1264.06
"692",2014-09-11,1245,1258.3,1242.36,1255.53,1244,1256.72
"691",2014-09-12,1236.46,1249.62,1229,1241.8,1232.57,1245.37
"690",2014-09-15,1231.6,1244.2,1223.49,1236.1,1228.07,1240.68
"689",2014-09-16,1236.6,1249.4,1228.6,1241.4,1232.14,1244.69
"688",2014-09-17,1234.01,1246.3,1230.16,1243.13,1231.95,1244.81
"687",2014-09-18,1220,1233.15,1212.91,1226.08,1218.48,1231.07
"686",2014-09-19,1222.98,1235.81,1215.96,1228.1,1219.09,1231.63
"685",2014-09-22,1212.75,1225.77,1207.6,1220.4,1209.77,1222.63
"684",2014-09-23,1222.3,1234.6,1209.95,1223.35,1214.89,1227.71
"683",2014-09-24,1220.2,1232.95,1216.8,1230,1218.37,1231.45
"682",2014-09-25,1211.9,1224.9,1204.86,1218.03,1209.01,1222.05
"681",2014-09-26,1222.3,1235.3,1217.6,1230.3,1219.74,1232.32
"680",2014-09-29,1214.24,1226.85,1210.79,1223.71,1216.145,1225.23
"679",2014-09-30,1214.24,1226.85,1210.79,1223.71,1212.55,1225.23
"678",2014-10-01,1203.51,1216.68,1201.15,1212.35,1202.42,1214.97
"677",2014-10-02,1216.75,1229.99,1208.42,1221.67,1213.59,1226.15
"676",2014-10-03,1212.75,1225.75,1202.06,1215.23,1206.86,1219.7
"675",2014-10-06,1189.86,1203.03,1181.76,1194.93,1185,1197.98
"674",2014-10-07,1205.2,1218.35,1198.71,1210.98,1201.41,1213.92
"673",2014-10-08,1213.25,1226.05,1205.74,1218.66,1208.63,1221.19
"672",2014-10-09,1223.5,1236.65,1214.55,1227.75,1219.53,1232.07
"671",2014-10-10,1219.95,1232.75,1213.9,1226.5,1217.83,1230.29
"670",2014-10-13,1231.3,1243.55,1225.05,1237.85,1228.19,1240.89
"669",2014-10-14,1231.34,1244.26,1228.45,1241.45,1229.8,1242.69
"668",2014-10-15,1226.1,1239.1,1218.95,1231.95,1222.45,1235.13
"667",2014-10-16,1239.75,1252.95,1235.4,1247.9,1236.26,1249.18
"666",2014-10-17,1235.8,1249.1,1233.1,1246.3,1234.2,1247.2
"665",2014-10-20,1238,1251.2,1231.2,1244.4,1233.39,1246.58
"664",2014-10-21,1248.05,1261.05,1240.9,1254.2,1243.39,1256.43
"663",2014-10-22,1244.45,1257.45,1242.55,1255.55,1243.7,1256.75
"662",2014-10-23,1238.8,1252.11,1235.3,1248.45,1237.6,1250.64
"661",2014-10-24,1228.37,1241.68,1225.28,1238.4,1226.75,1239.9
"660",2014-10-27,1226.79,1240.11,1222.94,1236.26,1225.51,1238.66
"659",2014-10-28,1226.45,1239.65,1221.3,1234.5,1224.37,1237.48
"658",2014-10-29,1225.55,1238.66,1223.54,1236.86,1224.69,1237.94
"657",2014-10-30,1208.94,1222.26,1199.5,1212.65,1204.65,1217.81
"656",2014-10-31,1196.9,1210.2,1166.96,1180.13,1185.88,1198.9
"655",2014-11-03,1166.2,1179,1161.95,1175.1,1163.5,1176.58
"654",2014-11-04,1162.6,1175.4,1159.96,1173.05,1161.28,1174.29
"653",2014-11-05,1164.56,1177.8,1142.7,1155.3,1153.67,1166.66
"652",2014-11-06,1141.9,1154.7,1134.5,1146.8,1138.12,1151.02
"651",2014-11-07,1141,1153.8,1128.71,1141.88,1135.68,1148.6
"650",2014-11-10,1171.61,1184.78,1163.93,1177.05,1167.92,1181.08
"649",2014-11-11,1151.75,1164.75,1143,1156.34,1147.65,1160.7
"648",2014-11-12,1160.8,1173.96,1156.66,1169.83,1159.04,1172.06
"647",2014-11-13,1159.2,1172,1153.08,1166.42,1155.89,1168.83
"646",2014-11-14,1158.03,1171.16,1148.3,1161.46,1154.73,1167.83
"645",2014-11-17,1186.49,1199.58,1179.9,1192.9,1182.92,1195.95
"644",2014-11-18,1193.4,1205.95,1179.9,1192.9,1183.96,1196.92
"643",2014-11-19,1194.8,1207.75,1187.75,1200.5,1190.46,1203.48
"642",2014-11-20,1183.6,1196.89,1173.33,1186.62,1177.54,1190.61
"641",2014-11-21,1193.9,1206.85,1187.91,1200.9,1189.7,1202.63
"639",2014-11-24,1198,1210.5,1191.3,1204.4,1195.14,1208.08
"638",2014-11-25,1196.2,1208.75,1192.25,1205.2,1193.66,1206.63
"637",2014-11-26,1197.39,1210.36,1193.95,1206.9,1195.08,1207.99
"636",2014-11-27,1193.49,1206.46,1185.8,1198.55,1190.53,1203.45
"635",2014-11-28,1186,1198.45,1179.4,1191.85,1181.64,1194.38
"634",2014-12-01,1162.19,1175.16,1142.4,1155.15,1151.67,1164.68
"633",2014-12-02,1207.37,1220.63,1190.59,1203.88,1200.59,1213.64
"632",2014-12-03,1201.4,1214.15,1190.28,1203.54,1195.55,1208.62
"631",2014-12-04,1204.89,1217.86,1200.2,1212.85,1202.48,1215.34
"630",2014-12-05,1201.6,1214.22,1198.06,1211.18,1199.61,1212.7
"629",2014-12-08,1191.84,1205.1,1183.06,1196.18,1188.34,1201.43
"628",2014-12-09,1202.55,1215.7,1195.35,1208.43,1197.47,1210.49
"627",2014-12-10,1231,1243.75,1222.61,1235.87,1226.09,1239.01
"626",2014-12-11,1227.6,1240.35,1216.81,1229.93,1222.48,1235.34
"625",2014-12-12,1223.05,1236.2,1215.6,1228.15,1219.3,1232.14
"624",2014-12-15,1217.25,1230.4,1206.2,1218.75,1213.54,1226.45
"623",2014-12-16,1193.9,1207.15,1187.96,1201.81,1191.98,1205.25
"622",2014-12-17,1196.5,1209.65,1190.66,1203.78,1193.09,1206.16
"621",2014-12-18,1194.96,1208.08,1184.26,1197.38,1190.86,1204.04
"620",2014-12-19,1195.7,1208.45,1191.51,1204.15,1193.23,1206.46
"619",2014-12-22,1196.13,1209.28,1190.25,1203.4,1193.27,1206.39
"618",2014-12-23,1176.9,1190.15,1168.3,1182.15,1173.84,1187.1
"617",2014-12-24,1174.5,1187.65,1171.61,1184.73,1172.72,1185.96
"616",2014-12-25,1191.53,1204.8,1188.76,1201.97,1181.565,1203.71
"615",2014-12-26,1191.53,1204.8,1188.76,1201.97,1185.9875,1203.71
"614",2014-12-29,1191.53,1204.8,1188.76,1201.97,1190.41,1203.71
"613",2014-12-30,1185.1,1198.2,1176.56,1189.68,1181.56,1194.57
"612",2014-12-31,1197.8,1211.65,1193.8,1206.95,1195.94,1209.16
"611",2015-01-01,1182.7,1195.5,1178.4,1192.25,1188.405,1194.09
"610",2015-01-02,1182.7,1195.5,1178.4,1192.25,1180.87,1194.09
"609",2015-01-05,1191.96,1205.13,1180.21,1193.33,1187.12,1200.28
"608",2015-01-06,1205.7,1218.75,1197.7,1210.95,1201.06,1214.18
"607",2015-01-07,1213.31,1227.15,1207.9,1221.15,1210.35,1223.41
"606",2015-01-08,1208.81,1221.93,1201.8,1214.25,1205.49,1218.62
"605",2015-01-09,1208.2,1221.45,1203.43,1216.49,1205.76,1218.85
"604",2015-01-12,1224.62,1238.47,1218.6,1231.35,1221.31,1234.35
"603",2015-01-13,1235.83,1248.77,1226.4,1239.65,1230.94,1244.13
"602",2015-01-14,1227.48,1240.58,1221.15,1235,1224.68,1237.89
"601",2015-01-15,1227.3,1240.55,1223.13,1236.22,1224.81,1237.97
"600",2015-01-16,1258.8,1271.95,1252.4,1264.95,1255.63,1268.47
"599",2015-01-19,1275.8,1288.85,1270.4,1283.65,1272.68,1285.75
"598",2015-01-20,1284.88,1297.97,1269.93,1283.1,1274,1287.06
"597",2015-01-21,1295.9,1309.05,1288.95,1302.16,1292.53,1305.58
"596",2015-01-22,1288.8,1301.35,1280.66,1293.45,1285.21,1298.27
"595",2015-01-23,1296.7,1309.55,1288.86,1301.5,1293.19,1305.78
"594",2015-01-26,1277.76,1290.99,1269.86,1283.18,1283.725,1287.47
"593",2015-01-27,1277.76,1290.99,1269.86,1283.18,1274.26,1287.47
"592",2015-01-28,1289,1301.85,1281.66,1294.98,1285.46,1298.69
"591",2015-01-29,1280.2,1293.65,1273.5,1286.95,1276.7,1290
"590",2015-01-30,1259.2,1271.95,1253,1266.97,1255.86,1269.14
"589",2015-02-02,1278.65,1292.04,1271.8,1284.65,1275.49,1288.82
"588",2015-02-03,1278.4,1291.35,1268.8,1281.95,1271.13,1284.52
"587",2015-02-04,1261.6,1274.9,1253.31,1266.84,1257.2,1270.7
"586",2015-02-05,1267.85,1281.9,1262.05,1275.2,1265.91,1279.4
"585",2015-02-06,1263.41,1276.94,1260.7,1274.05,1261.89,1275.33
"584",2015-02-09,1235.6,1248.35,1230.56,1244.09,1233.4,1246.74
"583",2015-02-10,1240.6,1253.75,1233.19,1246.74,1237.73,1251.19
"582",2015-02-11,1233.5,1246.73,1229.7,1242.55,1232.13,1245.22
"581",2015-02-12,1222.2,1235.35,1213.8,1226.55,1217.08,1230.2
"580",2015-02-13,1225.3,1238.6,1218.46,1231.99,1221.66,1235.04
"579",2015-02-16,1229.4,1242.98,1222.93,1236.48,1226.8,1240.23
"578",2015-02-17,1228.1,1241.25,1217.55,1230.5,1224.96,1238.15
"577",2015-02-18,1206,1219.15,1201.75,1215.05,1203.75,1217.13
"576",2015-02-19,1212.2,1225.38,1207.7,1221.45,1210.55,1223.78
"575",2015-02-20,1204.7,1218.05,1201.45,1214.6,1203.35,1216.59
"574",2015-02-23,1198.5,1211.6,1188.21,1200.48,1196.4,1209.56
"573",2015-02-24,1199.11,1212.45,1193.8,1205.4,1196.95,1210.29
"572",2015-02-25,1206.66,1219.98,1196.56,1209.88,1204.08,1217.45
"571",2015-02-26,1210.25,1222.35,1198.8,1212.15,1203.03,1216.2
"570",2015-02-27,1207,1219.95,1201.65,1213.75,1204.87,1218.29
"569",2015-03-02,1204.65,1217.8,1193.15,1206.54,1203.015,1214.35
"568",2015-03-03,1204.65,1217.8,1193.15,1206.54,1201.16,1214.35
"567",2015-03-04,1203.55,1216.7,1199.73,1212.08,1201.21,1214.41
"566",2015-03-05,1199.85,1213.2,1196,1209.35,1198.19,1211.45
"565",2015-03-06,1195.25,1209.05,1191.66,1205.19,1194.01,1207.27
"564",2015-03-09,1169.4,1182.35,1164.8,1178.33,1166.78,1180.01
"563",2015-03-10,1164.2,1177.35,1151.36,1164.68,1158.77,1172.06
"562",2015-03-11,1159.95,1173.4,1156.6,1169.75,1158.42,1171.63
"561",2015-03-12,1159.6,1172.55,1145.56,1158.88,1151.66,1164.86
"560",2015-03-13,1156.39,1169.48,1148.89,1162.13,1154.12,1167.41
"559",2015-03-16,1158.1,1171.55,1151.01,1164.33,1154.86,1168.15
"558",2015-03-17,1151.6,1164.9,1149.01,1162.33,1150.51,1163.67
"557",2015-03-18,1147.66,1160.98,1141.81,1155.13,1144.68,1157.87
"556",2015-03-19,1170.7,1184.05,1162.1,1174.2,1166.96,1180.07
"555",2015-03-20,1167.5,1180.85,1165.73,1179.05,1166.68,1179.63
"554",2015-03-23,1181.5,1194.85,1176.91,1189.1,1177.87,1191.06
"553",2015-03-24,1186.05,1198.68,1181.5,1194.65,1183.65,1196.91
"552",2015-03-25,1188.8,1200.95,1183.75,1197.55,1185.62,1198.82
"551",2015-03-26,1208.8,1220.5,1190.06,1203.38,1194.94,1208.04
"550",2015-03-27,1199.76,1213.04,1194.2,1206.45,1197.71,1210.84
"549",2015-03-30,1193,1206.32,1183.2,1195.85,1187.9,1201.14
"548",2015-03-31,1182.11,1195.43,1175.8,1187.9,1179.47,1192.69
"547",2015-04-01,1183.4,1196.85,1177.7,1189.8,1180.64,1193.8
"546",2015-04-02,1200.95,1214.1,1197.4,1210.55,1199.05,1211.88
"545",2015-04-03,1210.7,1224.05,1204.1,1216.35,1203.765,1221.76
"544",2015-04-06,1210.7,1224.05,1204.1,1216.35,1206.1225,1221.76
"543",2015-04-07,1210.7,1224.05,1204.1,1216.35,1208.48,1221.76
"542",2015-04-08,1206.2,1219.98,1204.1,1217.2,1205.13,1218.41
"541",2015-04-09,1197.25,1210.54,1189.6,1202.55,1193.57,1206.61
"540",2015-04-10,1199.6,1211.3,1189.55,1202.7,1191.55,1204.37
"539",2015-04-13,1204.4,1217.55,1194.6,1206.85,1200.46,1213.78
"538",2015-04-14,1195.9,1209.3,1187.01,1199.49,1193.03,1206.24
"537",2015-04-15,1190.15,1203.4,1185.97,1199.35,1188.29,1201.57
"536",2015-04-16,1203.1,1216.4,1196.2,1209.15,1200.23,1213.38
"535",2015-04-17,1200.13,1214.18,1192.81,1206.34,1195.37,1208.66
"534",2015-04-20,1202.25,1214.55,1199.31,1211.1,1200.41,1212.89
"533",2015-04-21,1191.8,1205.17,1189.6,1202.5,1190.75,1203.84
"532",2015-04-22,1198.11,1211.64,1194.55,1207.9,1196.1,1209.44
"531",2015-04-23,1184.9,1198,1180.3,1193.65,1183.08,1196.07
"530",2015-04-24,1189.6,1203.6,1186.75,1200.42,1188.28,1201.61
"529",2015-04-27,1198.9,1212.2,1194.5,1207.85,1192.275,1209.32
"528",2015-04-28,1198.9,1212.2,1194.5,1207.85,1196.27,1209.32
"527",2015-04-29,1207.35,1220.5,1203.06,1215.56,1205.25,1218.6
"526",2015-04-30,1201.43,1214.3,1196.9,1210.25,1199.05,1212.42
"525",2015-05-01,1179.8,1193.15,1175.67,1188.14,1178.27,1191.65
"524",2015-05-04,1179.6,1192.9,1173.4,1186.75,1177.32,1190.67
"523",2015-05-05,1184.26,1198.03,1181.53,1194.53,1183.16,1196.47
"522",2015-05-06,1191.46,1204.99,1187.48,1199.97,1189.77,1203.13
"521",2015-05-07,1187.63,1201.17,1177.8,1190.1,1182.73,1196.04
"520",2015-05-08,1183,1195.75,1178.05,1191.77,1179.71,1193.16
"519",2015-05-11,1185.23,1198.77,1179.31,1192.84,1183.21,1196.29
"518",2015-05-12,1180.05,1193.15,1177.06,1190.59,1179.1,1192.43
"517",2015-05-13,1190.2,1203.45,1187,1200.35,1188.37,1201.51
"516",2015-05-14,1211.2,1224.15,1207.5,1221.44,1209.37,1222.63
"515",2015-05-15,1216.8,1230.15,1213.4,1226.23,1214.96,1228.32
"514",2015-05-18,1225.5,1238.45,1217.1,1230.25,1220.8,1233.74
"513",2015-05-19,1220.16,1233.48,1213.76,1227.29,1217.29,1230.54
"512",2015-05-20,1204.8,1217.55,1198.95,1211.59,1202.98,1215.89
"511",2015-05-21,1206.66,1220.56,1204.01,1217.54,1205.75,1219.19
"510",2015-05-22,1208.8,1222.1,1200.81,1214.34,1205.67,1218.47
"509",2015-05-25,1200.45,1213.95,1198.56,1211.88,1199.68,1213.06
"508",2015-05-26,1202.05,1215.4,1191.86,1204.13,1197.18,1210.46
"507",2015-05-27,1184.75,1197.75,1183.01,1196.33,1183.82,1196.97
"506",2015-05-28,1186.11,1198.38,1182.45,1195.78,1183.55,1196.91
"505",2015-05-29,1185.46,1198.78,1183.4,1196.33,1184.14,1197.54
"504",2015-06-01,1184.48,1198.02,1181.7,1195.05,1183.62,1196.48
"503",2015-06-02,1184.48,1198.02,1181.7,1195.05,1183.1,1196.48
"502",2015-06-03,1190.15,1203.15,1184.8,1197.23,1187.45,1200.73
"501",2015-06-04,1180.9,1194.29,1176.86,1190.18,1179.14,1192.42
"500",2015-06-05,1173.46,1186.78,1171,1183.63,1172.36,1185.79
"499",2015-06-08,1170.2,1183.35,1164.91,1178.23,1168.64,1181.85
"498",2015-06-09,1176.21,1188.48,1168.25,1181.8,1171.57,1184.66
"497",2015-06-10,1184.91,1197.18,1171.4,1184.35,1175.63,1188.89
"496",2015-06-11,1182.31,1196.36,1178.66,1192.19,1180.76,1194.25
"495",2015-06-12,1179.2,1191.95,1175.46,1187.94,1177.37,1190.66
"494",2015-06-15,1180.11,1193.43,1174.16,1187.48,1177.01,1190.44
"493",2015-06-16,1181.5,1194.85,1177.41,1190.94,1180.34,1193.69
"492",2015-06-17,1176.71,1190.25,1174.65,1188.08,1175.77,1189.18
"491",2015-06-18,1190.85,1204.9,1179.6,1192.95,1183.73,1197.27
"490",2015-06-19,1196.43,1209.97,1193.7,1207.23,1195.08,1208.4
"489",2015-06-22,1194.25,1207.6,1190.06,1203.38,1192.76,1206.09
"488",2015-06-23,1182.3,1195.72,1178.48,1192.53,1181.41,1194.91
"487",2015-06-24,1173.81,1187.13,1170.6,1184.13,1172.54,1185.94
"486",2015-06-25,1173.2,1186.19,1169.47,1182.65,1171.44,1184.91
"485",2015-06-26,1173.4,1186.35,1168.88,1182,1169.83,1183.27
"484",2015-06-29,1180.36,1193.77,1172.44,1185.14,1177.44,1190.69
"483",2015-06-30,1175.36,1188.68,1170.7,1183.85,1172.78,1185.75
"482",2015-07-01,1169.41,1184.75,1167,1179.7,1168.5,1182.09
"481",2015-07-02,1164,1177.15,1159.93,1173.38,1162.53,1175.63
"480",2015-07-03,1164.46,1177.88,1161.2,1174.35,1162.51,1175.82
"479",2015-07-06,1169.61,1182.93,1160,1172.25,1163.71,1177.13
"478",2015-07-07,1164.91,1178.44,1162.48,1175.7,1163.65,1177
"477",2015-07-08,1151.26,1164.79,1144.98,1158.52,1147.91,1161.24
"476",2015-07-09,1159.8,1173.1,1151.71,1165.24,1155.47,1168.9
"475",2015-07-10,1158.06,1171.33,1153.34,1166.87,1156.38,1170.06
"474",2015-07-13,1157.91,1171.44,1149.79,1162.93,1154.67,1168.22
"473",2015-07-14,1152.61,1165.93,1149.26,1162.58,1150.5,1164.02
"472",2015-07-15,1151.51,1165.04,1149.66,1162.9,1150.47,1163.9
"471",2015-07-16,1144.16,1157.69,1140.11,1153.64,1142.22,1155.59
"470",2015-07-17,1140.55,1154.26,1139.3,1152.5,1139.93,1152.93
"469",2015-07-20,1126.98,1140.52,1087.4,1101.55,1103.83,1117.28
"468",2015-07-21,1104.31,1116.79,1093.7,1107.15,1098.76,1111.85
"467",2015-07-22,1096.9,1110.25,1088.55,1101.68,1091.41,1104.79
"466",2015-07-23,1099.1,1112.4,1089.43,1102.97,1093.72,1106.92
"465",2015-07-24,1086.16,1099.69,1074.18,1087.72,1079.55,1092.91
"464",2015-07-27,1099.9,1112,1090.9,1104.25,1094.63,1107.74
"463",2015-07-28,1092.8,1106.1,1087.7,1101.75,1090.59,1103.92
"462",2015-07-29,1094.4,1107.55,1090.7,1103.85,1092.37,1105.52
"461",2015-07-30,1092.76,1106.35,1078.2,1091.55,1086.34,1099.5
"460",2015-07-31,1084.4,1097.35,1077.06,1089.33,1080.3,1093.52
"459",2015-08-03,1091.91,1104.98,1087.96,1101.28,1089.82,1103.12
"458",2015-08-04,1086.36,1099.7,1076.3,1089.75,1080.69,1093.76
"457",2015-08-05,1083.05,1096.4,1080.5,1093.68,1081.62,1094.86
"456",2015-08-06,1081.61,1094.93,1079.46,1092.35,1080.27,1093.56
"455",2015-08-07,1091.8,1104.55,1082.95,1096.75,1085.7,1098.76
"454",2015-08-10,1092.9,1106.25,1085,1098.35,1089.86,1103.04
"453",2015-08-11,1112.05,1124.35,1093.01,1106.33,1099.27,1112.27
"452",2015-08-12,1114.35,1127.7,1097.91,1111.23,1108.19,1121.41
"451",2015-08-13,1119.66,1132.98,1113.43,1126.43,1117,1130.26
"450",2015-08-14,1112.9,1125.48,1108.5,1121.83,1110.23,1123.48
"449",2015-08-17,1113.47,1126.55,1109.4,1122.85,1111.76,1124.98
"448",2015-08-18,1115.26,1128.33,1112.3,1125.65,1113.7,1126.93
"447",2015-08-19,1118.2,1131.1,1112.2,1125.35,1113.74,1126.91
"446",2015-08-20,1134.76,1148.08,1125.56,1141.38,1131.64,1145.17
"445",2015-08-21,1160,1173.35,1146.36,1158.63,1154.07,1167.27
"444",2015-08-24,1157.75,1171.8,1147.41,1160.73,1154.4,1167.48
"443",2015-08-25,1150.71,1164.1,1143.11,1156.33,1147.98,1161.32
"442",2015-08-26,1140.6,1153.55,1125,1130,1132.79,1144.35
"441",2015-08-27,1123.4,1136.7,1118.96,1132.28,1121.99,1135.05
"440",2015-08-28,1135,1140.58,1121,1134.33,1125.51,1137.77
"439",2015-08-31,1129.6,1143.05,1125.7,1138.05,1128.38,1141.59
"438",2015-09-01,1139.65,1150.45,1129.76,1143.08,1134.9,1147.44
